,logp
0,6.754845364087613
1,6.004640610282048
2,6.353784130054734
3,6.020013470661618
4,5.733768628935549
5,6.439540608594853
6,4.587609393900462
7,6.392154438662567
8,6.125908023657472
9,6.409474636851772
10,5.604127576885504
11,5.602188301860674
12,5.5789339622008285
13,5.807323536110629
14,6.2765744268065085
15,6.059158054787292
16,5.6544282114127995
17,4.932119364747744
18,6.67716557374483
19,5.150780699172079
20,5.696665139744471
21,5.475193289422644
22,5.143470110834785
23,6.9837340786177275
24,5.415094563184581
25,5.150184402229612
26,5.6248544482723535
27,5.814247838377219
28,6.435303375156543
29,
30,5.840138333052543
31,3.9413803116425736
32,
33,5.036104320646442
34,6.938567664092286
35,6.632824574510101
36,4.681859894020426
37,4.971365081051209
38,6.324142039213605
39,5.30496437615108
40,5.295194997021778
41,6.329988516770436
42,4.845893425110005
43,4.8125294177827564
44,4.696377049602557
45,5.6896341913844655
46,5.578791763501644
47,5.983471689154053
48,5.785233636146674
49,5.819862579667437
50,6.217378058538047
51,5.943920452521287
52,5.583216194365349
53,5.211276898226167
54,6.2231852096129545
55,5.802382388860805
56,5.294317979651373
57,5.422129833043253
58,5.729330201207192
59,5.757429965746825
60,6.224323451175119
61,4.8568034634312
62,5.110854013346368
63,4.963181985936494
64,4.847663399280081
65,6.689904197807884
66,4.729835705147912
67,4.852631099007059
68,6.036168708258398
69,6.113738483556881
70,5.298957411675447
71,5.3061628104127445
72,6.267462753251888
73,6.249099376175263
74,5.864522539578799
75,5.254696249804509
76,6.915587625915762
77,7.5181005195190584
78,5.871674113601039
79,5.902351463078567
80,5.868740882871381
81,5.8845395582999815
82,6.594998240852357
83,6.115973424606429
84,6.357373179034102
85,4.884222730941798
86,6.247439655858152
87,5.8605137077043405
88,6.089221322464191
89,5.922630948650694
90,6.1108692671231974
91,5.036671978626872
92,5.240870334591298
93,6.560925568436263
94,6.440044618872228
95,4.0229613719122685
96,5.679289386326207
97,5.82674089487653
98,6.430104726402101
99,5.679969994635504
100,5.708710312892497
101,5.053860095562418
102,6.882795970831666
103,4.679459605964875
104,
105,5.540061685960011
106,6.350156655202452
107,6.140330961191634
108,5.529806476608659
109,5.912772549731112
110,6.409970913797653
111,5.763137270977548
112,6.924280335022695
113,5.58767901522167
114,5.723982343303026
115,5.705929933880889
116,5.511980803240097
117,6.061840528324206
118,5.378860041524781
119,5.386873562190652
120,6.341600508423049
121,5.659424165294237
122,
123,4.928274830277684
124,5.643924821144368
125,5.0770713887019605
126,4.685098302480925
127,5.1336985868483636
128,5.55898742743201
129,5.776681883458022
130,5.471247923950479
131,6.508654674385323
132,3.698369530551437
133,6.2860041093883545
134,5.0815436720509695
135,4.511601374122159
136,6.242680359415384
